GC,humidity,temperature,heat-index,timestamp
16,16.0,21.0,19.57,02/19/2022 22:02:51
15,16.0,21.0,19.57,02/19/2022 22:03:51
13,16.0,21.0,19.57,02/19/2022 22:04:51
13,16.0,21.0,19.57,02/19/2022 22:05:51
18,16.0,21.0,19.57,02/19/2022 22:06:51
14,16.0,21.0,19.57,02/19/2022 22:07:51
18,16.0,21.0,19.57,02/19/2022 22:08:51
25,17.0,21.0,19.6,02/19/2022 22:09:51
14,16.0,21.0,19.57,02/19/2022 22:10:51
17,16.0,21.0,19.57,02/19/2022 22:11:51
15,16.0,21.0,19.57,02/19/2022 22:12:51
20,16.0,21.0,19.57,02/19/2022 22:13:51
11,16.0,21.0,19.57,02/19/2022 22:14:51
13,16.0,21.0,19.57,02/19/2022 22:15:51
17,16.0,21.0,19.57,02/19/2022 22:16:51
10,16.0,21.0,19.57,02/19/2022 22:17:51
14,16.0,21.0,19.57,02/19/2022 22:18:51
18,16.0,21.0,19.57,02/19/2022 22:19:51
15,16.0,21.0,19.57,02/19/2022 22:20:51
9,16.0,21.0,19.57,02/19/2022 22:21:50
18,16.0,21.0,19.57,02/19/2022 22:22:50
8,16.0,21.0,19.57,02/19/2022 22:23:50
15,16.0,21.0,19.57,02/19/2022 22:24:50
13,16.0,21.0,19.57,02/19/2022 22:25:50
12,16.0,21.0,19.57,02/19/2022 22:26:50
18,16.0,21.0,19.57,02/19/2022 22:27:50
16,16.0,21.0,19.57,02/19/2022 22:28:50
18,16.0,21.0,19.57,02/19/2022 22:29:50
17,16.0,21.0,19.57,02/19/2022 22:30:50
9,16.0,21.0,19.57,02/19/2022 22:31:50
14,16.0,21.0,19.57,02/19/2022 22:32:50
16,16.0,21.0,19.57,02/19/2022 22:33:50
16,16.0,21.0,19.57,02/19/2022 22:34:50
17,16.0,21.0,19.57,02/19/2022 22:35:50
13,16.0,21.0,19.57,02/19/2022 22:36:50
20,16.0,21.0,19.57,02/19/2022 22:37:50
14,16.0,21.0,19.57,02/19/2022 22:38:50
14,16.0,21.0,19.57,02/19/2022 22:39:50
18,17.0,21.0,19.6,02/19/2022 22:40:50
8,16.0,21.0,19.57,02/19/2022 22:41:50
17,16.0,21.0,19.57,02/19/2022 22:42:50
16,17.0,21.0,19.6,02/19/2022 22:43:50
14,16.0,21.0,19.57,02/19/2022 22:44:50
20,17.0,21.0,19.6,02/19/2022 22:45:50
18,17.0,21.0,19.6,02/19/2022 22:46:50
13,16.0,21.0,19.57,02/19/2022 22:47:49
19,16.0,21.0,19.57,02/19/2022 22:48:49
16,17.0,21.0,19.6,02/19/2022 22:49:49
14,16.0,21.0,19.57,02/19/2022 22:50:49
15,16.0,21.0,19.57,02/19/2022 22:51:49
15,16.0,21.0,19.57,02/19/2022 22:52:49
16,16.0,21.0,19.57,02/19/2022 22:53:49
18,17.0,21.0,19.6,02/19/2022 22:54:49
16,17.0,21.0,19.6,02/19/2022 22:55:49
9,16.0,21.0,19.57,02/19/2022 22:56:49
17,17.0,21.0,19.6,02/19/2022 22:57:49
13,17.0,21.0,19.6,02/19/2022 22:58:49
16,16.0,21.0,19.57,02/19/2022 22:59:49
18,17.0,21.0,19.6,02/19/2022 23:00:49
13,16.0,21.0,19.57,02/19/2022 23:01:49
13,17.0,21.0,19.6,02/19/2022 23:02:49
16,17.0,21.0,19.6,02/19/2022 23:03:49
12,16.0,21.0,19.57,02/19/2022 23:04:49
12,16.0,21.0,19.57,02/19/2022 23:05:49
11,17.0,21.0,19.6,02/19/2022 23:06:49
12,17.0,21.0,19.6,02/19/2022 23:07:49
17,16.0,21.0,19.57,02/19/2022 23:08:49
19,17.0,21.0,19.6,02/19/2022 23:09:49
16,16.0,21.0,19.57,02/19/2022 23:10:49
18,17.0,21.0,19.6,02/19/2022 23:11:49
12,17.0,21.0,19.6,02/19/2022 23:12:48
20,16.0,21.0,19.57,02/19/2022 23:13:48
11,17.0,21.0,19.6,02/19/2022 23:14:48
24,17.0,21.0,19.6,02/19/2022 23:15:48
21,16.0,21.0,19.57,02/19/2022 23:16:48
10,16.0,21.0,19.57,02/19/2022 23:17:48
13,17.0,21.0,19.6,02/19/2022 23:18:48
21,16.0,21.0,19.57,02/19/2022 23:19:48
13,16.0,21.0,19.57,02/19/2022 23:20:48
10,16.0,21.0,19.57,02/19/2022 23:21:48
24,17.0,21.0,19.6,02/19/2022 23:22:48
17,17.0,21.0,19.6,02/19/2022 23:23:48
23,16.0,21.0,19.57,02/19/2022 23:24:48
19,17.0,21.0,19.6,02/19/2022 23:25:48
20,16.0,21.0,19.57,02/19/2022 23:26:48
12,16.0,21.0,19.57,02/19/2022 23:27:48
20,16.0,21.0,19.57,02/19/2022 23:28:48
13,17.0,21.0,19.6,02/19/2022 23:29:48
7,16.0,21.0,19.57,02/19/2022 23:30:48
21,16.0,21.0,19.57,02/19/2022 23:31:48
17,16.0,21.0,19.57,02/19/2022 23:32:48
32,17.0,21.0,19.6,02/19/2022 23:33:48
22,16.0,21.0,19.57,02/19/2022 23:34:48
21,16.0,21.0,19.57,02/19/2022 23:35:48
15,16.0,21.0,19.57,02/19/2022 23:36:48
15,17.0,21.0,19.6,02/19/2022 23:37:47
21,16.0,21.0,19.57,02/19/2022 23:38:47
13,16.0,21.0,19.57,02/19/2022 23:39:47
18,16.0,21.0,19.57,02/19/2022 23:40:47
11,17.0,21.0,19.6,02/19/2022 23:41:47
12,16.0,21.0,19.57,02/19/2022 23:42:47
12,17.0,21.0,19.6,02/19/2022 23:43:47
16,16.0,21.0,19.57,02/19/2022 23:44:47
10,16.0,21.0,19.57,02/19/2022 23:45:47
15,16.0,21.0,19.57,02/19/2022 23:46:47
18,16.0,21.0,19.57,02/19/2022 23:47:47
16,16.0,21.0,19.57,02/19/2022 23:48:47
21,16.0,21.0,19.57,02/19/2022 23:49:47
17,16.0,21.0,19.57,02/19/2022 23:50:47
13,16.0,21.0,19.57,02/19/2022 23:51:47
15,16.0,21.0,19.57,02/19/2022 23:52:47
9,16.0,21.0,19.57,02/19/2022 23:53:47
16,16.0,21.0,19.57,02/19/2022 23:54:47
21,16.0,21.0,19.57,02/19/2022 23:55:47
19,17.0,20.0,18.5,02/19/2022 23:56:47
20,16.0,21.0,19.57,02/19/2022 23:57:47
19,16.0,21.0,19.57,02/19/2022 23:58:47
20,17.0,20.0,18.5,02/19/2022 23:59:47
18,17.0,20.0,18.5,02/20/2022 00:00:47
16,17.0,20.0,18.5,02/20/2022 00:01:47
24,17.0,20.0,18.5,02/20/2022 00:02:46
16,17.0,20.0,18.5,02/20/2022 00:03:46
10,17.0,20.0,18.5,02/20/2022 00:04:46
20,17.0,20.0,18.5,02/20/2022 00:05:46
16,17.0,20.0,18.5,02/20/2022 00:06:46
9,17.0,20.0,18.5,02/20/2022 00:07:46
8,17.0,20.0,18.5,02/20/2022 00:08:46
15,17.0,20.0,18.5,02/20/2022 00:09:46
13,17.0,20.0,18.5,02/20/2022 00:10:46
9,17.0,20.0,18.5,02/20/2022 00:11:46
17,17.0,20.0,18.5,02/20/2022 00:12:46
21,17.0,20.0,18.5,02/20/2022 00:13:46
25,17.0,20.0,18.5,02/20/2022 00:14:46
15,17.0,20.0,18.5,02/20/2022 00:15:46
15,17.0,20.0,18.5,02/20/2022 00:16:46
15,17.0,20.0,18.5,02/20/2022 00:17:46
17,18.0,20.0,18.53,02/20/2022 00:18:46
16,17.0,20.0,18.5,02/20/2022 00:19:46
16,17.0,20.0,18.5,02/20/2022 00:20:46
20,17.0,20.0,18.5,02/20/2022 00:21:46
24,17.0,20.0,18.5,02/20/2022 00:22:46
17,17.0,20.0,18.5,02/20/2022 00:23:46
14,17.0,20.0,18.5,02/20/2022 00:24:46
18,17.0,20.0,18.5,02/20/2022 00:25:46
20,17.0,20.0,18.5,02/20/2022 00:26:46
14,17.0,20.0,18.5,02/20/2022 00:27:46
9,17.0,20.0,18.5,02/20/2022 00:28:45
19,17.0,20.0,18.5,02/20/2022 00:29:45
16,17.0,20.0,18.5,02/20/2022 00:30:45
18,17.0,20.0,18.5,02/20/2022 00:31:45
11,16.0,21.0,19.57,02/20/2022 00:32:45
13,17.0,20.0,18.5,02/20/2022 00:33:45
18,16.0,21.0,19.57,02/20/2022 00:34:45
18,16.0,21.0,19.57,02/20/2022 00:35:45
19,17.0,21.0,19.6,02/20/2022 00:36:45
18,16.0,21.0,19.57,02/20/2022 00:37:45
19,16.0,21.0,19.57,02/20/2022 00:38:45
13,16.0,21.0,19.57,02/20/2022 00:39:45
14,16.0,21.0,19.57,02/20/2022 00:40:45
15,16.0,21.0,19.57,02/20/2022 00:41:45
15,17.0,21.0,19.6,02/20/2022 00:42:45
13,16.0,21.0,19.57,02/20/2022 00:43:45
16,16.0,21.0,19.57,02/20/2022 00:44:45
16,16.0,21.0,19.57,02/20/2022 00:45:45
19,16.0,21.0,19.57,02/20/2022 00:46:45
16,16.0,21.0,19.57,02/20/2022 00:47:45
14,16.0,21.0,19.57,02/20/2022 00:48:45
11,16.0,21.0,19.57,02/20/2022 00:49:45
22,16.0,21.0,19.57,02/20/2022 00:50:45
18,16.0,21.0,19.57,02/20/2022 00:51:45
16,16.0,21.0,19.57,02/20/2022 00:52:45
16,17.0,21.0,19.6,02/20/2022 00:53:44
20,16.0,21.0,19.57,02/20/2022 00:54:44
12,16.0,21.0,19.57,02/20/2022 00:55:44
18,16.0,21.0,19.57,02/20/2022 00:56:44
19,16.0,21.0,19.57,02/20/2022 00:57:44
20,16.0,21.0,19.57,02/20/2022 00:58:44
20,17.0,21.0,19.6,02/20/2022 00:59:44
16,16.0,21.0,19.57,02/20/2022 01:00:44
13,16.0,21.0,19.57,02/20/2022 01:01:44
16,17.0,21.0,19.6,02/20/2022 01:02:44
16,16.0,21.0,19.57,02/20/2022 01:03:44
12,16.0,21.0,19.57,02/20/2022 01:04:44
18,16.0,21.0,19.57,02/20/2022 01:05:44
20,16.0,21.0,19.57,02/20/2022 01:06:44
19,16.0,21.0,19.57,02/20/2022 01:07:44
20,17.0,21.0,19.6,02/20/2022 01:08:44
11,16.0,21.0,19.57,02/20/2022 01:09:44
15,16.0,21.0,19.57,02/20/2022 01:10:44
9,16.0,21.0,19.57,02/20/2022 01:11:44
16,16.0,21.0,19.57,02/20/2022 01:12:44
15,16.0,21.0,19.57,02/20/2022 01:13:44
25,16.0,21.0,19.57,02/20/2022 01:14:44
9,16.0,21.0,19.57,02/20/2022 01:15:44
15,16.0,21.0,19.57,02/20/2022 01:16:44
22,16.0,21.0,19.57,02/20/2022 01:17:44
16,16.0,21.0,19.57,02/20/2022 01:18:43
13,16.0,21.0,19.57,02/20/2022 01:19:43
14,17.0,21.0,19.6,02/20/2022 01:20:43
15,17.0,21.0,19.6,02/20/2022 01:21:43
18,16.0,21.0,19.57,02/20/2022 01:22:43
15,16.0,21.0,19.57,02/20/2022 01:23:43
18,16.0,21.0,19.57,02/20/2022 01:24:43
13,17.0,21.0,19.6,02/20/2022 01:25:43
16,16.0,21.0,19.57,02/20/2022 01:26:43
15,16.0,21.0,19.57,02/20/2022 01:27:43
14,16.0,21.0,19.57,02/20/2022 01:28:43
14,16.0,21.0,19.57,02/20/2022 01:29:43
13,16.0,21.0,19.57,02/20/2022 01:30:43
15,16.0,21.0,19.57,02/20/2022 01:31:43
12,17.0,21.0,19.6,02/20/2022 01:32:43
18,16.0,21.0,19.57,02/20/2022 01:33:43
26,17.0,21.0,19.6,02/20/2022 01:34:43
17,17.0,21.0,19.6,02/20/2022 01:35:43
23,16.0,21.0,19.57,02/20/2022 01:36:43
12,16.0,21.0,19.57,02/20/2022 01:37:43
13,16.0,21.0,19.57,02/20/2022 01:38:43
19,16.0,21.0,19.57,02/20/2022 01:39:43
15,16.0,21.0,19.57,02/20/2022 01:40:43
12,16.0,21.0,19.57,02/20/2022 01:41:43
14,16.0,21.0,19.57,02/20/2022 01:42:43
12,16.0,21.0,19.57,02/20/2022 01:43:42
10,16.0,21.0,19.57,02/20/2022 01:44:42
13,16.0,21.0,19.57,02/20/2022 01:45:42
16,16.0,21.0,19.57,02/20/2022 01:46:42
11,17.0,21.0,19.6,02/20/2022 01:47:42
11,16.0,21.0,19.57,02/20/2022 01:48:42
11,16.0,21.0,19.57,02/20/2022 01:49:42
20,16.0,21.0,19.57,02/20/2022 01:50:42
10,17.0,21.0,19.6,02/20/2022 01:51:42
15,16.0,21.0,19.57,02/20/2022 01:52:42
18,16.0,21.0,19.57,02/20/2022 01:53:42
21,16.0,21.0,19.57,02/20/2022 01:54:42
23,16.0,21.0,19.57,02/20/2022 01:55:42
21,16.0,21.0,19.57,02/20/2022 01:56:42
17,16.0,21.0,19.57,02/20/2022 01:57:42
18,16.0,21.0,19.57,02/20/2022 01:58:42
21,17.0,21.0,19.6,02/20/2022 01:59:42
19,17.0,21.0,19.6,02/20/2022 02:00:42
17,17.0,21.0,19.6,02/20/2022 02:01:42
17,16.0,21.0,19.57,02/20/2022 02:02:42
23,16.0,21.0,19.57,02/20/2022 02:03:42
21,16.0,21.0,19.57,02/20/2022 02:04:42
19,16.0,21.0,19.57,02/20/2022 02:05:42
15,16.0,21.0,19.57,02/20/2022 02:06:42
16,16.0,21.0,19.57,02/20/2022 02:07:42
11,16.0,21.0,19.57,02/20/2022 02:08:42
24,16.0,21.0,19.57,02/20/2022 02:09:41
18,16.0,21.0,19.57,02/20/2022 02:10:41
19,16.0,21.0,19.57,02/20/2022 02:11:41
14,16.0,21.0,19.57,02/20/2022 02:12:41
12,16.0,21.0,19.57,02/20/2022 02:13:41
17,16.0,21.0,19.57,02/20/2022 02:14:41
23,17.0,21.0,19.6,02/20/2022 02:15:41
16,16.0,21.0,19.57,02/20/2022 02:16:41
20,16.0,21.0,19.57,02/20/2022 02:17:41
11,16.0,21.0,19.57,02/20/2022 02:18:41
18,16.0,21.0,19.57,02/20/2022 02:19:41
17,17.0,21.0,19.6,02/20/2022 02:20:41
15,16.0,21.0,19.57,02/20/2022 02:21:41
17,16.0,21.0,19.57,02/20/2022 02:22:41
11,17.0,21.0,19.6,02/20/2022 02:23:41
22,16.0,21.0,19.57,02/20/2022 02:24:41
17,16.0,21.0,19.57,02/20/2022 02:25:41
23,16.0,21.0,19.57,02/20/2022 02:26:41
16,16.0,21.0,19.57,02/20/2022 02:27:41
13,16.0,21.0,19.57,02/20/2022 02:28:41
12,17.0,21.0,19.6,02/20/2022 02:29:41
15,16.0,21.0,19.57,02/20/2022 02:30:41
17,16.0,21.0,19.57,02/20/2022 02:31:41
10,16.0,21.0,19.57,02/20/2022 02:32:41
11,17.0,21.0,19.6,02/20/2022 02:33:41
15,16.0,21.0,19.57,02/20/2022 02:34:40
14,16.0,21.0,19.57,02/20/2022 02:35:40
18,16.0,21.0,19.57,02/20/2022 02:36:40
19,16.0,21.0,19.57,02/20/2022 02:37:40
13,16.0,21.0,19.57,02/20/2022 02:38:40
19,16.0,21.0,19.57,02/20/2022 02:39:40
20,16.0,21.0,19.57,02/20/2022 02:40:40
14,17.0,20.0,18.5,02/20/2022 02:41:40
12,17.0,20.0,18.5,02/20/2022 02:42:40
12,17.0,20.0,18.5,02/20/2022 02:43:40
17,17.0,20.0,18.5,02/20/2022 02:44:40
9,17.0,20.0,18.5,02/20/2022 02:45:40
15,17.0,20.0,18.5,02/20/2022 02:46:40
14,17.0,20.0,18.5,02/20/2022 02:47:40
17,17.0,20.0,18.5,02/20/2022 02:48:40
17,17.0,20.0,18.5,02/20/2022 02:49:40
12,17.0,20.0,18.5,02/20/2022 02:50:40
12,17.0,20.0,18.5,02/20/2022 02:51:40
15,17.0,20.0,18.5,02/20/2022 02:52:40
19,17.0,20.0,18.5,02/20/2022 02:53:40
16,17.0,20.0,18.5,02/20/2022 02:54:40
18,17.0,20.0,18.5,02/20/2022 02:55:40
17,17.0,20.0,18.5,02/20/2022 02:56:40
23,17.0,20.0,18.5,02/20/2022 02:57:40
12,17.0,20.0,18.5,02/20/2022 02:58:40
12,17.0,20.0,18.5,02/20/2022 02:59:39
15,16.0,21.0,19.57,02/20/2022 03:00:39
17,16.0,21.0,19.57,02/20/2022 03:01:39
21,16.0,21.0,19.57,02/20/2022 03:02:39
13,16.0,21.0,19.57,02/20/2022 03:03:39
18,17.0,21.0,19.6,02/20/2022 03:04:39
14,16.0,21.0,19.57,02/20/2022 03:05:39
13,16.0,21.0,19.57,02/20/2022 03:06:39
14,16.0,21.0,19.57,02/20/2022 03:07:39
16,17.0,21.0,19.6,02/20/2022 03:08:39
15,16.0,21.0,19.57,02/20/2022 03:09:39
19,17.0,21.0,19.6,02/20/2022 03:10:39
7,16.0,21.0,19.57,02/20/2022 03:11:39
18,16.0,21.0,19.57,02/20/2022 03:12:39
11,16.0,21.0,19.57,02/20/2022 03:13:39
11,16.0,21.0,19.57,02/20/2022 03:14:39
19,17.0,21.0,19.6,02/20/2022 03:15:39
21,16.0,21.0,19.57,02/20/2022 03:16:39
15,16.0,21.0,19.57,02/20/2022 03:17:39
16,16.0,21.0,19.57,02/20/2022 03:18:39
23,17.0,21.0,19.6,02/20/2022 03:19:39
16,16.0,21.0,19.57,02/20/2022 03:20:39
16,17.0,21.0,19.6,02/20/2022 03:21:39
14,16.0,21.0,19.57,02/20/2022 03:22:39
19,16.0,21.0,19.57,02/20/2022 03:23:39
19,16.0,21.0,19.57,02/20/2022 03:24:38
15,16.0,21.0,19.57,02/20/2022 03:25:38
19,17.0,21.0,19.6,02/20/2022 03:26:38
15,17.0,21.0,19.6,02/20/2022 03:27:38
15,16.0,21.0,19.57,02/20/2022 03:28:38
14,16.0,21.0,19.57,02/20/2022 03:29:38
12,17.0,21.0,19.6,02/20/2022 03:30:38
12,16.0,21.0,19.57,02/20/2022 03:31:38
15,16.0,21.0,19.57,02/20/2022 03:32:38
11,16.0,21.0,19.57,02/20/2022 03:33:38
18,16.0,21.0,19.57,02/20/2022 03:34:38
17,16.0,21.0,19.57,02/20/2022 03:35:38
16,16.0,21.0,19.57,02/20/2022 03:36:38
23,16.0,21.0,19.57,02/20/2022 03:37:38
23,16.0,21.0,19.57,02/20/2022 03:38:38
11,16.0,21.0,19.57,02/20/2022 03:39:38
17,16.0,21.0,19.57,02/20/2022 03:40:38
11,16.0,21.0,19.57,02/20/2022 03:41:38
15,17.0,21.0,19.6,02/20/2022 03:42:38
10,16.0,21.0,19.57,02/20/2022 03:43:38
16,16.0,21.0,19.57,02/20/2022 03:44:38
17,16.0,21.0,19.57,02/20/2022 03:45:38
18,16.0,21.0,19.57,02/20/2022 03:46:38
16,16.0,21.0,19.57,02/20/2022 03:47:38
13,16.0,21.0,19.57,02/20/2022 03:48:38
19,17.0,21.0,19.6,02/20/2022 03:49:38
11,16.0,21.0,19.57,02/20/2022 03:50:37
13,16.0,21.0,19.57,02/20/2022 03:51:37
12,16.0,21.0,19.57,02/20/2022 03:52:37
13,16.0,21.0,19.57,02/20/2022 03:53:37
14,16.0,21.0,19.57,02/20/2022 03:54:37
18,16.0,21.0,19.57,02/20/2022 03:55:37
15,16.0,21.0,19.57,02/20/2022 03:56:37
16,16.0,21.0,19.57,02/20/2022 03:57:37
13,16.0,21.0,19.57,02/20/2022 03:58:37
17,16.0,21.0,19.57,02/20/2022 03:59:37
17,17.0,21.0,19.6,02/20/2022 04:00:37
18,16.0,21.0,19.57,02/20/2022 04:01:37
21,16.0,21.0,19.57,02/20/2022 04:02:37
17,16.0,21.0,19.57,02/20/2022 04:03:37
18,16.0,21.0,19.57,02/20/2022 04:04:37
18,17.0,21.0,19.6,02/20/2022 04:05:37
19,16.0,21.0,19.57,02/20/2022 04:06:37
14,16.0,21.0,19.57,02/20/2022 04:07:37
20,16.0,21.0,19.57,02/20/2022 04:08:37
12,16.0,21.0,19.57,02/20/2022 04:09:37
13,16.0,21.0,19.57,02/20/2022 04:10:37
12,16.0,21.0,19.57,02/20/2022 04:11:37
20,16.0,21.0,19.57,02/20/2022 04:12:37
18,16.0,21.0,19.57,02/20/2022 04:13:37
12,16.0,21.0,19.57,02/20/2022 04:14:37
16,16.0,21.0,19.57,02/20/2022 04:15:36
26,16.0,21.0,19.57,02/20/2022 04:16:36
17,16.0,21.0,19.57,02/20/2022 04:17:36
17,16.0,21.0,19.57,02/20/2022 04:18:36
19,16.0,21.0,19.57,02/20/2022 04:19:36
18,16.0,21.0,19.57,02/20/2022 04:20:36
21,16.0,21.0,19.57,02/20/2022 04:21:36
16,16.0,21.0,19.57,02/20/2022 04:22:36
11,16.0,21.0,19.57,02/20/2022 04:23:36
17,16.0,21.0,19.57,02/20/2022 04:24:36
13,16.0,21.0,19.57,02/20/2022 04:25:36
12,16.0,21.0,19.57,02/20/2022 04:26:36
16,16.0,21.0,19.57,02/20/2022 04:27:36
15,16.0,21.0,19.57,02/20/2022 04:28:36
15,16.0,21.0,19.57,02/20/2022 04:29:36
14,16.0,21.0,19.57,02/20/2022 04:30:36
18,16.0,21.0,19.57,02/20/2022 04:31:36
15,16.0,21.0,19.57,02/20/2022 04:32:36
20,16.0,21.0,19.57,02/20/2022 04:33:36
12,16.0,21.0,19.57,02/20/2022 04:34:36
21,16.0,21.0,19.57,02/20/2022 04:35:36
16,16.0,21.0,19.57,02/20/2022 04:36:36
21,17.0,21.0,19.6,02/20/2022 04:37:36
15,17.0,21.0,19.6,02/20/2022 04:38:36
28,17.0,21.0,19.6,02/20/2022 04:39:36
14,16.0,21.0,19.57,02/20/2022 04:40:35
11,16.0,21.0,19.57,02/20/2022 04:41:35
13,17.0,21.0,19.6,02/20/2022 04:42:35
20,16.0,21.0,19.57,02/20/2022 04:43:35
22,16.0,21.0,19.57,02/20/2022 04:44:35
12,16.0,21.0,19.57,02/20/2022 04:45:35
16,16.0,21.0,19.57,02/20/2022 04:46:35
19,16.0,21.0,19.57,02/20/2022 04:47:35
10,16.0,21.0,19.57,02/20/2022 04:48:35
14,16.0,21.0,19.57,02/20/2022 04:49:35
13,16.0,21.0,19.57,02/20/2022 04:50:35
18,16.0,21.0,19.57,02/20/2022 04:51:35
19,16.0,21.0,19.57,02/20/2022 04:52:35
17,16.0,21.0,19.57,02/20/2022 04:53:35
13,16.0,21.0,19.57,02/20/2022 04:54:35
18,16.0,21.0,19.57,02/20/2022 04:55:35
15,16.0,21.0,19.57,02/20/2022 04:56:35
11,16.0,21.0,19.57,02/20/2022 04:57:35
20,17.0,21.0,19.6,02/20/2022 04:58:35
10,16.0,21.0,19.57,02/20/2022 04:59:35
15,16.0,21.0,19.57,02/20/2022 05:00:35
19,16.0,21.0,19.57,02/20/2022 05:01:35
19,16.0,21.0,19.57,02/20/2022 05:02:35
19,16.0,21.0,19.57,02/20/2022 05:03:35
15,16.0,21.0,19.57,02/20/2022 05:04:35
19,16.0,21.0,19.57,02/20/2022 05:05:34
24,16.0,21.0,19.57,02/20/2022 05:06:34
19,16.0,21.0,19.57,02/20/2022 05:07:34
18,16.0,21.0,19.57,02/20/2022 05:08:34
10,16.0,21.0,19.57,02/20/2022 05:09:34
19,17.0,20.0,18.5,02/20/2022 05:10:34
17,16.0,21.0,19.57,02/20/2022 05:11:34
17,16.0,21.0,19.57,02/20/2022 05:12:34
19,17.0,21.0,19.6,02/20/2022 05:13:34
14,17.0,20.0,18.5,02/20/2022 05:14:34
16,16.0,21.0,19.57,02/20/2022 05:15:34
17,16.0,21.0,19.57,02/20/2022 05:16:34
22,18.0,20.0,18.53,02/20/2022 05:17:34
23,16.0,21.0,19.57,02/20/2022 05:18:34
16,16.0,21.0,19.57,02/20/2022 05:19:34
15,17.0,20.0,18.5,02/20/2022 05:20:34
22,16.0,21.0,19.57,02/20/2022 05:21:34
19,17.0,21.0,19.6,02/20/2022 05:22:34
21,16.0,21.0,19.57,02/20/2022 05:23:34
20,16.0,21.0,19.57,02/20/2022 05:24:34
18,16.0,21.0,19.57,02/20/2022 05:25:34
12,16.0,21.0,19.57,02/20/2022 05:26:34
15,16.0,21.0,19.57,02/20/2022 05:27:34
20,16.0,21.0,19.57,02/20/2022 05:28:34
21,16.0,21.0,19.57,02/20/2022 05:29:34
15,16.0,21.0,19.57,02/20/2022 05:30:34
20,16.0,21.0,19.57,02/20/2022 05:31:33
16,16.0,21.0,19.57,02/20/2022 05:32:33
17,16.0,21.0,19.57,02/20/2022 05:33:33
13,16.0,21.0,19.57,02/20/2022 05:34:33
23,16.0,21.0,19.57,02/20/2022 05:35:33
13,17.0,21.0,19.6,02/20/2022 05:36:33
21,16.0,21.0,19.57,02/20/2022 05:37:33
18,16.0,21.0,19.57,02/20/2022 05:38:33
16,17.0,20.0,18.5,02/20/2022 05:39:33
13,17.0,20.0,18.5,02/20/2022 05:40:33
19,16.0,21.0,19.57,02/20/2022 05:41:33
22,16.0,21.0,19.57,02/20/2022 05:42:33
12,16.0,21.0,19.57,02/20/2022 05:43:33
21,16.0,21.0,19.57,02/20/2022 05:44:33
17,16.0,21.0,19.57,02/20/2022 05:45:33
17,17.0,21.0,19.6,02/20/2022 05:46:33
20,16.0,21.0,19.57,02/20/2022 05:47:33
12,17.0,20.0,18.5,02/20/2022 05:48:33
14,16.0,21.0,19.57,02/20/2022 05:49:33
10,16.0,21.0,19.57,02/20/2022 05:50:33
20,16.0,21.0,19.57,02/20/2022 05:51:33
16,16.0,21.0,19.57,02/20/2022 05:52:33
20,17.0,20.0,18.5,02/20/2022 05:53:33
21,16.0,21.0,19.57,02/20/2022 05:54:33
15,16.0,21.0,19.57,02/20/2022 05:55:33
18,16.0,21.0,19.57,02/20/2022 05:56:32
14,16.0,21.0,19.57,02/20/2022 05:57:32
18,16.0,21.0,19.57,02/20/2022 05:58:32
12,16.0,21.0,19.57,02/20/2022 05:59:32
11,17.0,21.0,19.6,02/20/2022 06:00:32
12,16.0,21.0,19.57,02/20/2022 06:01:32
17,16.0,21.0,19.57,02/20/2022 06:02:32
13,16.0,21.0,19.57,02/20/2022 06:03:32
11,16.0,21.0,19.57,02/20/2022 06:04:32
15,16.0,21.0,19.57,02/20/2022 06:05:32
22,16.0,21.0,19.57,02/20/2022 06:06:32
14,16.0,21.0,19.57,02/20/2022 06:07:32
16,16.0,21.0,19.57,02/20/2022 06:08:32
12,16.0,21.0,19.57,02/20/2022 06:09:32
13,16.0,21.0,19.57,02/20/2022 06:10:32
14,16.0,21.0,19.57,02/20/2022 06:11:32
10,16.0,21.0,19.57,02/20/2022 06:12:32
18,16.0,21.0,19.57,02/20/2022 06:13:32
11,16.0,21.0,19.57,02/20/2022 06:14:32
17,16.0,21.0,19.57,02/20/2022 06:15:32
21,17.0,21.0,19.6,02/20/2022 06:16:32
21,16.0,21.0,19.57,02/20/2022 06:17:32
13,16.0,21.0,19.57,02/20/2022 06:18:32
21,16.0,21.0,19.57,02/20/2022 06:19:32
15,16.0,21.0,19.57,02/20/2022 06:20:32
14,16.0,21.0,19.57,02/20/2022 06:21:31
13,16.0,21.0,19.57,02/20/2022 06:22:31
26,16.0,21.0,19.57,02/20/2022 06:23:31
12,16.0,21.0,19.57,02/20/2022 06:24:31
9,17.0,21.0,19.6,02/20/2022 06:25:31
12,16.0,21.0,19.57,02/20/2022 06:26:31
25,16.0,21.0,19.57,02/20/2022 06:27:31
16,16.0,21.0,19.57,02/20/2022 06:28:31
16,16.0,21.0,19.57,02/20/2022 06:29:31
26,16.0,21.0,19.57,02/20/2022 06:30:31
19,16.0,21.0,19.57,02/20/2022 06:31:31
18,16.0,21.0,19.57,02/20/2022 06:32:31
23,17.0,21.0,19.6,02/20/2022 06:33:31
9,16.0,21.0,19.57,02/20/2022 06:34:31
13,16.0,21.0,19.57,02/20/2022 06:35:31
11,16.0,21.0,19.57,02/20/2022 06:36:31
14,16.0,21.0,19.57,02/20/2022 06:37:31
13,16.0,21.0,19.57,02/20/2022 06:38:31
